year,race,candidate,party
2026,JAILER,Brian JENNINGS,REP
2026,JAILER,Brian K. FIELDS,REP
2026,JAILER,Bruce STEARNS,REP
2026,JAILER,Bryan MONTGOMERY,DEM
2026,JAILER,Bryan T. CHEAK,REP
2026,JAILER,Bryan WHITTAKER,REP
2026,JAILER,Bryon Keith WALKER,REP
2026,JAILER,Buddy STACY,REP
2026,JAILER,Cameron SHELTON,REP
2026,JAILER,Chad MELTON,REP
2026,JAILER,Chris A. JAMISON,DEM
2026,JAILER,Chris ELLIS,REP
2026,JAILER,Christopher COOPER,REP
2026,JAILER,Chuck EVANS,REP
2026,JAILER,Clyde TRENT JR.,REP
2026,JAILER,Cody STEPHENS,REP
2026,JAILER,"Cory ""Cornbread"" BRANHAM",REP
2026,JAILER,"Courtney ""Allie"" ROGERS",DEM
2026,JAILER,Craig BOWMAN,REP
2026,JAILER,Danielle HOPE,REP
2026,JAILER,Darrell D. MILLS,REP
2026,JAILER,Darrell SPENCE,REP
2026,JAILER,David GREER,REP
2026,JAILER,David HARRIS,REP
2026,JAILER,"Derek ""Fuzz"" JONES",REP
2026,JAILER,Derek L. JONES,REP
2026,JAILER,Derran C. BROYLES,REP
2026,JAILER,Dewey Wayne McMILLEN,REP
2026,JAILER,Donnie EARLYWINE,REP
2026,JAILER,Doug THOMAS,REP
2026,JAILER,Dylan WRIGHT,REP
2026,JAILER,"Eddie ""Hack"" MARCUM",REP
2026,JAILER,Eddie Alan SLONE,REP
2026,JAILER,Eddie VAUGHT,REP
2026,JAILER,Elizabeth EASLEY,DEM
2026,JAILER,Elizabeth WILLOUGHBY,REP
2026,JAILER,Eric COPPESS,REP
2026,JAILER,Eric VAUGHN,REP
2026,JAILER,Ernest RUTHERFORD,REP
2026,JAILER,Garland CHRISTOPHER,REP
2026,JAILER,"Gary ""Gator"" WHALEY",REP
2026,JAILER,George WORKMAN,REP
2026,JAILER,Glen Merle HENSLEY JR.,REP
2026,JAILER,Gordon W. HARPER,REP
2026,JAILER,"Greg ""Chip"" CARTA",REP
2026,JAILER,Gregory C. OGDEN,REP
2026,JAILER,Griffin D. HARNESS,REP
2026,JAILER,Hunter JONES,REP
2026,JAILER,J. J. SCARBOROUGH,REP
2026,JAILER,"Jacob A. ""Jake"" ADKINS",REP
2026,JAILER,Jacob R. GLIDEWELL,REP
2026,JAILER,James CAMPBELL,REP
2026,JAILER,James E. HUGHES,REP
2026,JAILER,James Eric HELTON,DEM
2026,JAILER,Jamie MOSLEY,REP
2026,JAILER,Jason WILSON,REP
2026,JAILER,Jason Ward BRATCHER,REP
2026,JAILER,Javen M. ROBERSON,REP
2026,JAILER,Jeff HARMON,REP
2026,JAILER,Jeff PENICK,REP
2026,JAILER,Jeremy TAYLOR,REP
2026,JAILER,Jeremy Todd MILLER,REP
2026,JAILER,Jerry BAKER,REP
2026,JAILER,Jesse DEVIN,REP
2026,JAILER,Jessie HATFIELD,REP
2026,JAILER,Jody PERRY,REP
2026,JAILER,John A. CLAYPOOLE II.,REP
2026,JAILER,John Daniel ADAMS,REP
2026,JAILER,John R. HASTY,REP
2026,JAILER,John ROY,REP
2026,JAILER,Johnathan CARTER,REP
2026,JAILER,Johnny Ray BOTTS,DEM
2026,JAILER,Jon R. SALLEE,REP
2026,JAILER,Jonathan Everett KING,REP
2026,JAILER,Jordon JOHNSON,REP
2026,JAILER,Joseph ROBINSON,REP
2026,JAILER,Josh COLLETT,REP
2026,JAILER,Josh SWANGO,REP
2026,JAILER,Joshua D. TOOMEY,REP
2026,JAILER,Kelli Krill ELLIOTT,REP
2026,JAILER,"Kenneth ""Ken"" LANSING",REP
2026,JAILER,Kenny MYERS,REP
2026,JAILER,Kevin CARROLL,REP
2026,JAILER,Kevin WOOSLEY,REP
2026,JAILER,Kirby MELVIN,REP
2026,JAILER,Kyle D. HARPER,REP
2026,JAILER,Larry POTEET,REP
2026,JAILER,Larry R. BROCK,REP
2026,JAILER,Linda SMALLWOOD,REP
2026,JAILER,LyDon LOGAN,REP
2026,JAILER,Mark A. McCUISTON,REP
2026,JAILER,Mark HAMMOND,REP
2026,JAILER,Mark JACKSON,REP
2026,JAILER,Mary S. HAMMONS,REP
2026,JAILER,"Mason ""BJ"" HATTON III.",REP
2026,JAILER,Matthew BEGLEY,REP
2026,JAILER,Michael TRIMMER,REP
2026,JAILER,Mike LEWIS,REP
2026,JAILER,Mike WOODRUM,REP
2026,JAILER,Nathan CARTER,REP
2026,JAILER,Nathan STINCHCOMB,REP
2026,JAILER,Nick MARCUM,REP
2026,JAILER,Nick YOUNT,REP
2026,JAILER,Oscar JUDE,REP
2026,JAILER,Pamela May SMITH,REP
2026,JAILER,Patrick RIDDLE,REP
2026,JAILER,Patti BURTON,REP
2026,JAILER,Perry Wayne HATFIELD,REP
2026,JAILER,Ralph SPOHN,REP
2026,JAILER,Randall SHIVE,REP
2026,JAILER,"Raymond ""JR"" BATES II.",REP
2026,JAILER,Ricky BOSTIC,REP
2026,JAILER,Robert BRUNER,REP
2026,JAILER,Robert JOHNSON,REP
2026,JAILER,Robert P. KIRK,REP
2026,JAILER,Robin M. AMBERG,DEM
2026,JAILER,Roderick BINGHAM,REP
2026,JAILER,Rodney EARLYWINE,REP
2026,JAILER,Rodney L. McMILLIN,REP
2026,JAILER,"Ronald ""Bubby"" SCOTT II.",REP
2026,JAILER,Russell McCOY JR.,REP
2026,JAILER,Ryan GROSSER,REP
2026,JAILER,Sandra ASHCRAFT,REP
2026,JAILER,Scott NICHOLSON,REP
2026,JAILER,Scott SOUTHWORTH,REP
2026,JAILER,Scottie Lee HUDSON II.,REP
2026,JAILER,Scotty BARRETT,REP
2026,JAILER,Shane M. HENLEY,REP
2026,JAILER,Stephen HARMON,REP
2026,JAILER,Stephen HILL,REP
2026,JAILER,Stephen R. GIBBS,REP
2026,JAILER,Steve JACKSON,REP
2026,JAILER,Steve LITTLE,DEM
2026,JAILER,Steve MILLS,REP
2026,JAILER,Steve R. MONTGOMERY,DEM
2026,JAILER,Steven Franklin SKINNER,REP
2026,JAILER,Tara Pile SHREWSBERRY,REP
2026,JAILER,Tasha HELLARD,REP
2026,JAILER,Teddy JENKINS,DEM
2026,JAILER,Teddy LACY,REP
2026,JAILER,Thomas STEVENS III.,REP
2026,JAILER,Tim COX,REP
2026,JAILER,Tim MEADOR,REP
2026,JAILER,Tina Wright HUNTSBERGER,DEM
2026,JAILER,"Tony ""Hobe"" TIGUE",REP
2026,JAILER,Tony FURMON,DEM
2026,JAILER,Tonya BEAGLE,REP
2026,JAILER,Tracie POWERS,REP
2026,JAILER,Troy BELT,REP
2026,JAILER,Wayne BEAUCHAMP,REP
2026,JAILER,Wesley BURBERRY,REP
2026,JAILER,Will McCOY,REP
2026,JAILER,"William ""Billy"" BAKER",REP
2026,JAILER,William A. WHITE,REP
2026,JUSTICE of the PEACE Central Magisterial District,,NA
2026,JUSTICE of the PEACE Central Magisterial District,Chris SAALWAECHTER,DEM
2026,JUSTICE of the PEACE Central Magisterial District,Craig POUNDS,DEM
2026,MAGISTRATE 0th Magisterial District,,NA
2026,MAGISTRATE 0th Magisterial District,Gary JOHNSON,DEM
2026,MAGISTRATE 0th Magisterial District,Joseph LOWERY,REP
2026,MAGISTRATE 0th Magisterial District,Keith Wayne STRATTON,DEM
2026,MAGISTRATE 0th Magisterial District,Kyle STROUD,REP
2026,MAGISTRATE 1st Magisterial District,,NA
2026,MAGISTRATE 1st Magisterial District,Alan LEE,REP
2026,MAGISTRATE 1st Magisterial District,Alan TAYLOR,REP
2026,MAGISTRATE 1st Magisterial District,Amanda Blackburn MUNCY,REP
2026,MAGISTRATE 1st Magisterial District,Anthony GARLAND,REP
2026,MAGISTRATE 1st Magisterial District,Anthony HESTER,REP
2026,MAGISTRATE 1st Magisterial District,Anthony NOEL,REP
2026,MAGISTRATE 1st Magisterial District,Anthony SEARCY,REP
2026,MAGISTRATE 1st Magisterial District,Arthur VEST,DEM
2026,MAGISTRATE 1st Magisterial District,Ashley CURTIS,DEM
2026,MAGISTRATE 1st Magisterial District,Austin MILLER,REP
2026,MAGISTRATE 1st Magisterial District,"Benjamin ""Benjie"" LONG",REP
2026,MAGISTRATE 1st Magisterial District,Bert MARCUM JR.,REP
2026,MAGISTRATE 1st Magisterial District,Billy Ray CAMPBELL,REP
2026,MAGISTRATE 1st Magisterial District,Bobby Joe ADAMS,REP
2026,MAGISTRATE 1st Magisterial District,Bobby Joe HARPER,REP
2026,MAGISTRATE 1st Magisterial District,Bobby KIRTLEY,REP
2026,MAGISTRATE 1st Magisterial District,Bobby PARKER,REP
2026,MAGISTRATE 1st Magisterial District,Brandin BARTLEY,REP
2026,MAGISTRATE 1st Magisterial District,Brandon WILLIAMS,DEM
2026,MAGISTRATE 1st Magisterial District,Brant HENSON,REP
2026,MAGISTRATE 1st Magisterial District,Brenda F. TERRY,DEM
2026,MAGISTRATE 1st Magisterial District,Brent LIKINS,REP
2026,MAGISTRATE 1st Magisterial District,Brent STEENBERGEN,REP
2026,MAGISTRATE 1st Magisterial District,C. J. CLARK,REP
2026,MAGISTRATE 1st Magisterial District,Cam FLANDERS,REP
2026,MAGISTRATE 1st Magisterial District,Carl SMITH,REP
2026,MAGISTRATE 1st Magisterial District,Casey BAKER,REP
2026,MAGISTRATE 1st Magisterial District,Chad MEECE,REP
2026,MAGISTRATE 1st Magisterial District,"Charles ""Craig"" PEOPLES",REP
2026,MAGISTRATE 1st Magisterial District,Chris DAVIS,REP
2026,MAGISTRATE 1st Magisterial District,Chris HUDDLE,REP
2026,MAGISTRATE 1st Magisterial District,Chris WEBB,REP
2026,MAGISTRATE 1st Magisterial District,"Clem ""Dickie"" CARTER",REP
2026,MAGISTRATE 1st Magisterial District,Clint Lonnie SHOFFNER,REP
2026,MAGISTRATE 1st Magisterial District,Cody COMPTON,REP
2026,MAGISTRATE 1st Magisterial District,Cody SLONE,REP
2026,MAGISTRATE 1st Magisterial District,Curt BAIR,REP
2026,MAGISTRATE 1st Magisterial District,Curt FOLGER,REP
2026,MAGISTRATE 1st Magisterial District,Dallas D. LEWIS,REP
2026,MAGISTRATE 1st Magisterial District,Daniel SIZEMORE,REP
2026,MAGISTRATE 1st Magisterial District,Danny Allen FOWLER,REP
2026,MAGISTRATE 1st Magisterial District,Danny PHARRIS,REP
2026,MAGISTRATE 1st Magisterial District,Darrel Ray HOWARD,REP
2026,MAGISTRATE 1st Magisterial District,"Darren ""Dobber"" Lee PIPER",DEM
2026,MAGISTRATE 1st Magisterial District,Dennis Scott MASTERS,REP
2026,MAGISTRATE 1st Magisterial District,Devin HOOD,REP
2026,MAGISTRATE 1st Magisterial District,"Donald ""Don"" MILLER",REP
2026,MAGISTRATE 1st Magisterial District,Donnie BUSH,DEM
2026,MAGISTRATE 1st Magisterial District,Donnie G. CURRY,REP
2026,MAGISTRATE 1st Magisterial District,Dustin Allen SMITH,DEM
2026,MAGISTRATE 1st Magisterial District,Dwight SMITH,REP
2026,MAGISTRATE 1st Magisterial District,"Earl ""Country Earl"" OWENS",REP
2026,MAGISTRATE 1st Magisterial District,Ed FREDERICK,REP
2026,MAGISTRATE 1st Magisterial District,Eddie SAYLOR,REP
2026,MAGISTRATE 1st Magisterial District,Edward Scott HERNDON,REP
2026,MAGISTRATE 1st Magisterial District,Eric K. WEST,REP
2026,MAGISTRATE 1st Magisterial District,Ethan CARNEY,REP
2026,MAGISTRATE 1st Magisterial District,Gary DUNN,DEM
2026,MAGISTRATE 1st Magisterial District,Gary HOBBS,REP
2026,MAGISTRATE 1st Magisterial District,Greg KING,REP
2026,MAGISTRATE 1st Magisterial District,Harry E. VAN EPPS,REP
2026,MAGISTRATE 1st Magisterial District,J. R. STANLEY,REP
2026,MAGISTRATE 1st Magisterial District,J. T. OLDS,REP
2026,MAGISTRATE 1st Magisterial District,Jack BANKS,REP
2026,MAGISTRATE 1st Magisterial District,Jacqalynn M. Ammer RILEY,REP
2026,MAGISTRATE 1st Magisterial District,James Brian COMBS,REP
2026,MAGISTRATE 1st Magisterial District,James HAYES,REP
2026,MAGISTRATE 1st Magisterial District,Janeen TAYLOR,REP
2026,MAGISTRATE 1st Magisterial District,Janie PHELPS,DEM
2026,MAGISTRATE 1st Magisterial District,Jared Madison COBB,REP
2026,MAGISTRATE 1st Magisterial District,Jared STARGEL,REP
2026,MAGISTRATE 1st Magisterial District,Jason COLINGER,REP
2026,MAGISTRATE 1st Magisterial District,Jason Neal IVEY,REP
2026,MAGISTRATE 1st Magisterial District,Jason TURPEN,REP
2026,MAGISTRATE 1st Magisterial District,Jay YELTON,REP
2026,MAGISTRATE 1st Magisterial District,Jeff WALTERS,REP
2026,MAGISTRATE 1st Magisterial District,"Jeremiah ""Jeremy"" COOKSEY",REP
2026,MAGISTRATE 1st Magisterial District,Jeremy ARMSTRONG,REP
2026,MAGISTRATE 1st Magisterial District,Jeremy MUNCY,DEM
2026,MAGISTRATE 1st Magisterial District,"Jerrie M. ""Shella"" MARTIN",REP
2026,MAGISTRATE 1st Magisterial District,Jerrod L. LINDSAY,REP
2026,MAGISTRATE 1st Magisterial District,Jerry Lee SANDLIN,REP
2026,MAGISTRATE 1st Magisterial District,Jim BEAUCHAMP,REP
2026,MAGISTRATE 1st Magisterial District,Joe Edward KIMBLER,REP
2026,MAGISTRATE 1st Magisterial District,John CRAWFORD,REP
2026,MAGISTRATE 1st Magisterial District,John L. WILSON,REP
2026,MAGISTRATE 1st Magisterial District,"John Lester ""J.L."" SMITH",DEM
2026,MAGISTRATE 1st Magisterial District,John PROCTOR,DEM
2026,MAGISTRATE 1st Magisterial District,Johnny THOMAS,REP
2026,MAGISTRATE 1st Magisterial District,Jonah RICE,REP
2026,MAGISTRATE 1st Magisterial District,Jordan Scott DANIELS,REP
2026,MAGISTRATE 1st Magisterial District,Josh McDOWELL,REP
2026,MAGISTRATE 1st Magisterial District,Josh TROUT,REP
2026,MAGISTRATE 1st Magisterial District,Joshua B. HOWARD,DEM
2026,MAGISTRATE 1st Magisterial District,Joshua Cameron INSKO,DEM
2026,MAGISTRATE 1st Magisterial District,Joyce G. FLETCHER,REP
2026,MAGISTRATE 1st Magisterial District,Justin A. SMITH,REP
2026,MAGISTRATE 1st Magisterial District,Justin Wayne HOLLON,DEM
2026,MAGISTRATE 1st Magisterial District,Keith C. BERRY,REP
2026,MAGISTRATE 1st Magisterial District,Keith HALL,REP
2026,MAGISTRATE 1st Magisterial District,Keith SANDLIN,REP
2026,MAGISTRATE 1st Magisterial District,Kerri L. MARSHALL,REP
2026,MAGISTRATE 1st Magisterial District,Lance MAIDEN,REP
2026,MAGISTRATE 1st Magisterial District,Lee Earl ADAMS,REP
2026,MAGISTRATE 1st Magisterial District,Leo REDNOUR,REP
2026,MAGISTRATE 1st Magisterial District,Lisa Mantle ADAMS,REP
2026,MAGISTRATE 1st Magisterial District,Lloyd CARTER,REP
2026,MAGISTRATE 1st Magisterial District,Lorne LUTTRELL,REP
2026,MAGISTRATE 1st Magisterial District,Luther CAMPBELL,DEM
2026,MAGISTRATE 1st Magisterial District,Mark HARGETT,REP
2026,MAGISTRATE 1st Magisterial District,Mark SHIPLEY,REP
2026,MAGISTRATE 1st Magisterial District,Matt NAPIER,REP
2026,MAGISTRATE 1st Magisterial District,Matthew BAISDEN,REP
2026,MAGISTRATE 1st Magisterial District,"Michael ""Mouse"" HALCOMB",REP
2026,MAGISTRATE 1st Magisterial District,Michael BARNETT,REP
2026,MAGISTRATE 1st Magisterial District,Michael R. McKENNEY,REP
2026,MAGISTRATE 1st Magisterial District,Mike JONES,REP
2026,MAGISTRATE 1st Magisterial District,Mike SIPPLE,REP
2026,MAGISTRATE 1st Magisterial District,Mollie DAILEY,DEM
2026,MAGISTRATE 1st Magisterial District,Nick MEYER,REP
2026,MAGISTRATE 1st Magisterial District,Ovie ADKINS,REP
2026,MAGISTRATE 1st Magisterial District,Paul D. YOCUM,REP
2026,MAGISTRATE 1st Magisterial District,Paul E. CALDWELL,REP
2026,MAGISTRATE 1st Magisterial District,"R. ""J.R."" ROWLAND",REP
2026,MAGISTRATE 1st Magisterial District,R. Matthew ELLIS,REP
2026,MAGISTRATE 1st Magisterial District,Ralph Allen TURNER,REP
2026,MAGISTRATE 1st Magisterial District,Randy POWELL,REP
2026,MAGISTRATE 1st Magisterial District,Reggie RALEIGH,REP
2026,MAGISTRATE 1st Magisterial District,Richard EASTON,REP
2026,MAGISTRATE 1st Magisterial District,Richard STIDHAM JR.,REP
2026,MAGISTRATE 1st Magisterial District,Rick WYATT,REP
2026,MAGISTRATE 1st Magisterial District,Rickie PATTEN,REP
2026,MAGISTRATE 1st Magisterial District,Rita GODDARD,DEM
2026,MAGISTRATE 1st Magisterial District,Rob HORACK,REP
2026,MAGISTRATE 1st Magisterial District,Robert HORN,REP
2026,MAGISTRATE 1st Magisterial District,Robert Lee RICHARDSON,REP
2026,MAGISTRATE 1st Magisterial District,Rodney Brian SMITH,REP
2026,MAGISTRATE 1st Magisterial District,Rodney DURR,REP
2026,MAGISTRATE 1st Magisterial District,Rodney GILLEY,REP
2026,MAGISTRATE 1st Magisterial District,Rodney V. CHRISMAN,REP
2026,MAGISTRATE 1st Magisterial District,Roger MILLS,REP
2026,MAGISTRATE 1st Magisterial District,Ronald SCOTT,REP
2026,MAGISTRATE 1st Magisterial District,Rondall WRAY,REP
2026,MAGISTRATE 1st Magisterial District,Ronnie Paul BEGLEY,REP
2026,MAGISTRATE 1st Magisterial District,Ronnie TURNER,REP
2026,MAGISTRATE 1st Magisterial District,"Russell ""Rabbit"" SMITH",REP
2026,MAGISTRATE 1st Magisterial District,Russell D. BROCK,REP
2026,MAGISTRATE 1st Magisterial District,Ryan HEDRICK,REP
2026,MAGISTRATE 1st Magisterial District,Sandy RUF,REP
2026,MAGISTRATE 1st Magisterial District,Shannon Dale VICKERS,REP
2026,MAGISTRATE 1st Magisterial District,Spenser SMITH,REP
2026,MAGISTRATE 1st Magisterial District,Stanley Ryan HENSLEY,REP
2026,MAGISTRATE 1st Magisterial District,Steve McINTOSH,DEM
2026,MAGISTRATE 1st Magisterial District,Stevie R. GIVENS,REP
2026,MAGISTRATE 1st Magisterial District,Tammy Elaine TRENT,REP
2026,MAGISTRATE 1st Magisterial District,Taylor N. SCOTT,REP
2026,MAGISTRATE 1st Magisterial District,Teresa L. WATERS,REP
2026,MAGISTRATE 1st Magisterial District,Terry NAPIER,REP
2026,MAGISTRATE 1st Magisterial District,Terry TUCKER,REP
2026,MAGISTRATE 1st Magisterial District,Terry WADDELL,REP
2026,MAGISTRATE 1st Magisterial District,Thomas CHANDLER,REP
2026,MAGISTRATE 1st Magisterial District,Tiffany Black McCUAN,REP
2026,MAGISTRATE 1st Magisterial District,Tim MADDEN,REP
2026,MAGISTRATE 1st Magisterial District,Tim MOORE,REP
2026,MAGISTRATE 1st Magisterial District,Tim PARTIN,REP
2026,MAGISTRATE 1st Magisterial District,Timothy BAILEY,DEM
2026,MAGISTRATE 1st Magisterial District,Timothy BRANDENBURG,REP
2026,MAGISTRATE 1st Magisterial District,Tony CAUDILL,REP
2026,MAGISTRATE 1st Magisterial District,Tony DENTON,REP
2026,MAGISTRATE 1st Magisterial District,Tonya POINDEXTER,REP
2026,MAGISTRATE 1st Magisterial District,Troy DINGUS,REP
2026,MAGISTRATE 1st Magisterial District,Tyler R. DAVENPORT,REP
2026,MAGISTRATE 1st Magisterial District,Vera J. SANDERS,REP
2026,MAGISTRATE 1st Magisterial District,Wayne LONG,REP
2026,MAGISTRATE 1st Magisterial District,"William ""Bill"" HALE JR.",REP
2026,MAGISTRATE 1st Magisterial District,William M. HENDRIX JR.,DEM
2026,MAGISTRATE 1st Magisterial District,William RAYENS,REP
2026,MAGISTRATE 2nd Magisterial District,,NA
2026,MAGISTRATE 2nd Magisterial District,Adam WHEATLEY,REP
2026,MAGISTRATE 2nd Magisterial District,Alan COOPER,REP
2026,MAGISTRATE 2nd Magisterial District,Allan SCAGGS,REP
2026,MAGISTRATE 2nd Magisterial District,Amanda JUDE,REP
2026,MAGISTRATE 2nd Magisterial District,Anita BEAL-HAYES,REP
2026,MAGISTRATE 2nd Magisterial District,Anthony ASHER,DEM
2026,MAGISTRATE 2nd Magisterial District,Avery E. HUNT JR.,REP
2026,MAGISTRATE 2nd Magisterial District,Avery SHRUM,DEM
2026,MAGISTRATE 2nd Magisterial District,Barry BABB,REP
2026,MAGISTRATE 2nd Magisterial District,Ben D. RIFFELL,REP
2026,MAGISTRATE 2nd Magisterial District,Bill BEGLEY,REP
2026,MAGISTRATE 2nd Magisterial District,Bill TAPP,REP
2026,MAGISTRATE 2nd Magisterial District,Billy CRAWFORD,REP
2026,MAGISTRATE 2nd Magisterial District,Billy D. HOSKINS,REP
2026,MAGISTRATE 2nd Magisterial District,Bob HARDISON,REP
2026,MAGISTRATE 2nd Magisterial District,Bobby Dwain STINSON,REP
2026,MAGISTRATE 2nd Magisterial District,Brad D. GOOLMAN,REP
2026,MAGISTRATE 2nd Magisterial District,Brad FORTNER,REP
2026,MAGISTRATE 2nd Magisterial District,Brandon BELL,REP
2026,MAGISTRATE 2nd Magisterial District,Brandon G. GREGG,REP
2026,MAGISTRATE 2nd Magisterial District,Brandy McCUBBIN,REP
2026,MAGISTRATE 2nd Magisterial District,Brett NOBLE,REP
2026,MAGISTRATE 2nd Magisterial District,Brian CARRIGAN,REP
2026,MAGISTRATE 2nd Magisterial District,Bruce BARNES,REP
2026,MAGISTRATE 2nd Magisterial District,Bruce GOODEN,REP
2026,MAGISTRATE 2nd Magisterial District,Bruce HENDRICKSON,REP
2026,MAGISTRATE 2nd Magisterial District,Bryan HOWARD,REP
2026,MAGISTRATE 2nd Magisterial District,Burl FEE JR.,REP
2026,MAGISTRATE 2nd Magisterial District,Carl E. CANTERBURY,REP
2026,MAGISTRATE 2nd Magisterial District,Casey COPPAGE,REP
2026,MAGISTRATE 2nd Magisterial District,"Charles ""Andrew"" ALLEN",REP
2026,MAGISTRATE 2nd Magisterial District,Charles HAGAN,REP
2026,MAGISTRATE 2nd Magisterial District,Charles Lee COLWELL,DEM
2026,MAGISTRATE 2nd Magisterial District,Charles N. COLLETT,REP
2026,MAGISTRATE 2nd Magisterial District,Chris BUTNER,REP
2026,MAGISTRATE 2nd Magisterial District,"Christopher ""Chris"" REID",REP
2026,MAGISTRATE 2nd Magisterial District,Clint JOINER,REP
2026,MAGISTRATE 2nd Magisterial District,Cody CONLEY,DEM
2026,MAGISTRATE 2nd Magisterial District,Colby REIK,REP
2026,MAGISTRATE 2nd Magisterial District,Cole G. NELSON,REP
2026,MAGISTRATE 2nd Magisterial District,Corey DAILEY,REP
2026,MAGISTRATE 2nd Magisterial District,Curt BOLEY,REP
2026,MAGISTRATE 2nd Magisterial District,Curtis WEATHERFORD,REP
2026,MAGISTRATE 2nd Magisterial District,Dan GUTENSON,REP
2026,MAGISTRATE 2nd Magisterial District,Dane PERKINS,REP
2026,MAGISTRATE 2nd Magisterial District,Daniel KIMBELL,REP
2026,MAGISTRATE 2nd Magisterial District,Danny Lee NEWSOME,REP
2026,MAGISTRATE 2nd Magisterial District,Danny SMITH,REP
2026,MAGISTRATE 2nd Magisterial District,Darrell WEDDING,REP
2026,MAGISTRATE 2nd Magisterial District,Darrin BUCHANAN,REP
2026,MAGISTRATE 2nd Magisterial District,Daryl FLATT,REP
2026,MAGISTRATE 2nd Magisterial District,Daryl STEVENS,REP
2026,MAGISTRATE 2nd Magisterial District,David A. MINK,REP
2026,MAGISTRATE 2nd Magisterial District,David B. MILLER,DEM
2026,MAGISTRATE 2nd Magisterial District,David RUSSELL,REP
2026,MAGISTRATE 2nd Magisterial District,David SHOWALTER,REP
2026,MAGISTRATE 2nd Magisterial District,Dennis PELFREY,REP
2026,MAGISTRATE 2nd Magisterial District,Dereck R. SAGE,REP
2026,MAGISTRATE 2nd Magisterial District,Derek PEDIGO,REP
2026,MAGISTRATE 2nd Magisterial District,Dillon MYATT,REP
2026,MAGISTRATE 2nd Magisterial District,"Donald ""Buddy"" STUMP",REP
2026,MAGISTRATE 2nd Magisterial District,Donald Eli DIX JR.,REP
2026,MAGISTRATE 2nd Magisterial District,Donny LEFEVERS,REP
2026,MAGISTRATE 2nd Magisterial District,Dylan Kyle PATTON,REP
2026,MAGISTRATE 2nd Magisterial District,Elmon L. WALTERS,REP
2026,MAGISTRATE 2nd Magisterial District,Ernest W. PASLEY,REP
2026,MAGISTRATE 2nd Magisterial District,"Eugene ""Chuck"" KISER JR.",DEM
2026,MAGISTRATE 2nd Magisterial District,Eugene HARNESS,REP
2026,MAGISTRATE 2nd Magisterial District,Farrel RILEY,REP
2026,MAGISTRATE 2nd Magisterial District,"Forest ""Dee"" WHITAKER",REP
2026,MAGISTRATE 2nd Magisterial District,Fred COX,REP
2026,MAGISTRATE 2nd Magisterial District,Frederick HUTCHINSON,REP
2026,MAGISTRATE 2nd Magisterial District,Freeman C. ROBERTSON JR.,REP
2026,MAGISTRATE 2nd Magisterial District,Gary LAWSON,REP
2026,MAGISTRATE 2nd Magisterial District,Gary W. COULTER,REP
2026,MAGISTRATE 2nd Magisterial District,Gene Taylor BOOTH,DEM
2026,MAGISTRATE 2nd Magisterial District,"George ""Chicken"" WHEELER",REP
2026,MAGISTRATE 2nd Magisterial District,George ISAAC,DEM
2026,MAGISTRATE 2nd Magisterial District,George OUSLEY,DEM
2026,MAGISTRATE 2nd Magisterial District,Gerald SMITH,REP
2026,MAGISTRATE 2nd Magisterial District,"Glenn ""Buzzsaw"" NEACE",DEM
2026,MAGISTRATE 2nd Magisterial District,Gran Wayne McINTOSH,DEM
2026,MAGISTRATE 2nd Magisterial District,Greg L. WILLIS,REP
2026,MAGISTRATE 2nd Magisterial District,Greg MOONS,REP
2026,MAGISTRATE 2nd Magisterial District,Henry D. SMITH,REP
2026,MAGISTRATE 2nd Magisterial District,"Hilburn ""Hib"" HERALD",DEM
2026,MAGISTRATE 2nd Magisterial District,Isiah PERKINS,REP
2026,MAGISTRATE 2nd Magisterial District,Jacob SKIPWORTH,REP
2026,MAGISTRATE 2nd Magisterial District,"James ""Jamie"" CAVE",REP
2026,MAGISTRATE 2nd Magisterial District,"James ""Jimmy"" EATON",REP
2026,MAGISTRATE 2nd Magisterial District,James E. HOLLOWAY,REP
2026,MAGISTRATE 2nd Magisterial District,James E. KING,REP
2026,MAGISTRATE 2nd Magisterial District,James Eddie MOORE,REP
2026,MAGISTRATE 2nd Magisterial District,James GRIFFIN,REP
2026,MAGISTRATE 2nd Magisterial District,James Leonard MELTON,REP
2026,MAGISTRATE 2nd Magisterial District,James M. FRANKS,REP
2026,MAGISTRATE 2nd Magisterial District,Jamey KIDD,REP
2026,MAGISTRATE 2nd Magisterial District,Jarvis COMBS,DEM
2026,MAGISTRATE 2nd Magisterial District,Jason Booger JUDE,REP
2026,MAGISTRATE 2nd Magisterial District,Jason PITMAN,REP
2026,MAGISTRATE 2nd Magisterial District,Jason REED,REP
2026,MAGISTRATE 2nd Magisterial District,Jason Shelby ELMS,REP
2026,MAGISTRATE 2nd Magisterial District,Jay M. CHILDERS,REP
2026,MAGISTRATE 2nd Magisterial District,Jay Ross JARVIS,REP
2026,MAGISTRATE 2nd Magisterial District,Jeff BOONE,REP
2026,MAGISTRATE 2nd Magisterial District,Jeff WILSON,REP
2026,MAGISTRATE 2nd Magisterial District,Jeffrey Darrell DISHMAN,REP
2026,MAGISTRATE 2nd Magisterial District,Jeremy COLLETT,REP
2026,MAGISTRATE 2nd Magisterial District,Jeremy LOVEALL,REP
2026,MAGISTRATE 2nd Magisterial District,"Jerry ""Poogie"" BROWN",REP
2026,MAGISTRATE 2nd Magisterial District,Jesse Warren CHINN,REP
